Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
108000255,2019-10-24,3 13 16 25 29,0,8000000,180,20000,6153,300,62878,50
108000254,2019-10-23,12 18 26 30 34,1,8000000,194,20000,6575,300,69535,50
108000253,2019-10-22,5 22 24 25 38,1,8000000,149,20000,5733,300,64443,50
108000252,2019-10-21,24 25 27 32 39,0,8000000,167,20000,5913,300,66913,50
108000251,2019-10-19,9 11 12 25 37,1,8000000,252,20000,6650,300,71611,50
108000250,2019-10-18,3 4 11 26 28,0,8000000,209,20000,6282,300,67458,50
108000249,2019-10-17,5 18 21 31 37,1,8000000,269,20000,6876,300,64569,50
108000248,2019-10-16,1 2 11 33 34,1,8000000,234,20000,7271,300,70202,50
108000247,2019-10-15,6 19 23 25 26,0,8000000,148,20000,5695,300,61738,50
108000246,2019-10-14,10 14 17 27 28,1,8000000,203,20000,7325,300,73619,50
108000245,2019-10-12,6 11 15 26 39,0,8000000,195,20000,5686,300,61280,50
108000244,2019-10-11,1 15 24 28 35,1,8000000,160,20000,5128,300,56190,50
108000243,2019-10-10,17 26 29 31 35,1,8000000,106,20000,4539,300,53350,50
108000242,2019-10-09,1 8 19 20 36,0,8000000,168,20000,5497,300,66155,50
108000241,2019-10-08,1 2 12 29 32,0,8000000,159,20000,5206,300,57123,50
108000240,2019-10-07,1 13 16 18 26,1,8000000,122,20000,5143,300,60771,50
108000239,2019-10-05,8 11 12 13 15,1,8000000,212,20000,6955,300,71790,50
108000238,2019-10-04,1 2 13 22 36,1,8000000,132,20000,5356,300,61944,50
108000237,2019-10-03,7 24 28 31 36,0,8000000,154,20000,4583,300,53587,50
108000236,2019-10-02,3 11 24 27 29,1,8000000,223,20000,6791,300,67754,50
108000235,2019-10-01,5 25 28 37 39,3,8000000,325,20000,8170,300,70561,50
108000234,2019-09-30,4 15 16 26 34,2,8000000,159,20000,5003,300,55630,50
108000233,2019-09-28,2 14 23 27 38,1,8000000,129,20000,5065,300,57510,50
108000232,2019-09-27,8 11 26 32 38,0,8000000,172,20000,5505,300,59647,50
108000231,2019-09-26,2 12 18 22 38,2,8000000,161,20000,5327,300,57809,50
108000230,2019-09-25,3 6 20 29 36,2,8000000,181,20000,6021,300,65495,50
108000229,2019-09-24,11 15 18 24 37,0,8000000,142,20000,5253,300,59145,50
108000228,2019-09-23,18 28 30 33 34,0,8000000,205,20000,6771,300,67396,50
108000227,2019-09-21,7 12 21 29 39,0,8000000,191,20000,6594,300,65918,50
108000226,2019-09-20,20 23 24 27 38,1,8000000,150,20000,5150,300,57767,50
108000225,2019-09-19,7 25 28 32 35,0,8000000,197,20000,5389,300,58229,50
108000224,2019-09-18,4 16 22 23 32,1,8000000,206,20000,6623,300,66026,50
108000223,2019-09-17,8 10 15 25 37,0,8000000,180,20000,5869,300,60495,50
108000222,2019-09-16,10 20 24 38 39,1,8000000,205,20000,5775,300,65372,50
108000221,2019-09-14,2 4 24 35 37,0,8000000,149,20000,4584,300,53916,50
108000220,2019-09-13,4 14 16 31 35,0,8000000,141,20000,5251,300,58124,50
108000219,2019-09-12,12 23 27 30 37,1,8000000,160,20000,6242,300,64668,50
108000218,2019-09-11,6 8 10 21 25,0,8000000,196,20000,6761,300,70819,50
108000217,2019-09-10,12 15 23 31 36,2,8000000,143,20000,5208,300,57694,50
108000216,2019-09-09,1 3 9 10 31,1,8000000,283,20000,7780,300,70032,50
108000215,2019-09-07,1 2 29 34 35,1,8000000,143,20000,4656,300,57344,50
108000214,2019-09-06,3 6 15 18 26,0,8000000,161,20000,5264,300,57541,50
108000213,2019-09-05,17 24 26 28 39,1,8000000,171,20000,5136,300,54781,50
108000212,2019-09-04,6 9 11 13 15,0,8000000,194,20000,6330,300,65341,50
108000211,2019-09-03,2 3 24 25 32,0,8000000,122,20000,4661,300,55042,50
108000210,2019-09-02,1 2 11 12 15,1,8000000,252,20000,6607,300,67858,50
108000209,2019-08-31,3 10 26 35 36,3,8000000,118,20000,4490,300,54205,50
108000208,2019-08-30,9 10 26 30 32,0,8000000,185,20000,6403,300,65192,50
108000207,2019-08-29,2 11 16 31 35,0,8000000,130,20000,4446,300,52709,50
108000206,2019-08-28,4 11 15 22 33,1,8000000,325,20000,7610,300,68982,50
108000205,2019-08-27,1 8 13 17 19,1,8000000,148,20000,5991,300,62342,50
108000204,2019-08-26,5 11 15 34 35,3,8000000,162,20000,5508,300,62655,50
108000203,2019-08-24,3 15 19 21 39,0,8000000,113,20000,4350,300,53020,50
108000202,2019-08-23,9 14 21 26 28,0,8000000,171,20000,5498,300,60434,50
108000201,2019-08-22,3 12 29 34 38,1,8000000,161,20000,5926,300,61030,50
108000200,2019-08-21,1 9 17 20 26,1,8000000,143,20000,5141,300,58335,50
108000199,2019-08-20,1 11 20 32 38,1,8000000,141,20000,4835,300,55736,50
108000198,2019-08-19,1 9 17 21 31,0,8000000,200,20000,6418,300,69243,50
108000197,2019-08-17,5 11 12 16 28,1,8000000,224,20000,7021,300,67994,50
108000196,2019-08-16,7 13 19 31 37,0,8000000,146,20000,5834,300,62234,50
108000195,2019-08-15,1 12 23 38 39,1,8000000,205,20000,5863,300,61793,50
108000194,2019-08-14,6 10 32 37 38,0,8000000,124,20000,5384,300,64591,50
108000193,2019-08-13,10 16 18 22 24,1,8000000,196,20000,6691,300,64337,50
108000192,2019-08-12,8 20 35 36 39,0,8000000,197,20000,7029,300,77532,50
108000191,2019-08-10,14 17 30 33 38,0,8000000,197,20000,6766,300,68626,50
108000190,2019-08-09,13 19 25 26 33,1,8000000,163,20000,5551,300,57729,50
108000189,2019-08-08,12 26 32 35 36,0,8000000,143,20000,5423,300,59981,50
108000188,2019-08-07,7 22 23 32 37,1,8000000,176,20000,6245,300,67729,50
108000187,2019-08-06,4 5 11 15 28,1,8000000,159,20000,5568,300,59944,50
108000186,2019-08-05,1 5 11 16 22,2,8000000,207,20000,7561,300,78048,50
108000185,2019-08-03,19 21 23 34 36,0,8000000,145,20000,5000,300,57647,50
108000184,2019-08-02,4 23 31 33 39,0,8000000,135,20000,5166,300,57008,50
108000183,2019-08-01,1 2 3 10 17,0,8000000,247,20000,7105,300,63975,50
108000182,2019-07-31,19 32 35 38 39,1,8000000,173,20000,5075,300,56591,50
108000181,2019-07-30,9 10 16 19 25,1,8000000,169,20000,5012,300,53637,50
108000180,2019-07-29,5 7 9 19 30,1,8000000,265,20000,7527,300,71503,50
108000179,2019-07-27,7 9 24 34 38,0,8000000,152,20000,5317,300,59834,50
108000178,2019-07-26,2 3 21 28 37,2,8000000,140,20000,5140,300,56815,50
108000177,2019-07-25,14 17 24 36 37,0,8000000,162,20000,5977,300,64321,50
108000176,2019-07-24,13 14 28 29 32,1,8000000,146,20000,5236,300,58764,50
108000175,2019-07-23,4 10 12 23 25,2,8000000,229,20000,6783,300,63666,50
108000174,2019-07-22,19 20 25 32 34,0,8000000,164,20000,5853,300,64368,50
108000173,2019-07-20,1 7 14 16 28,0,8000000,176,20000,6286,300,61927,50
108000172,2019-07-19,9 16 17 26 34,0,8000000,172,20000,4877,300,55722,50
108000171,2019-07-18,16 18 22 33 38,0,8000000,190,20000,6314,300,62233,50
108000170,2019-07-17,8 17 23 26 27,2,8000000,187,20000,6380,300,67030,50
108000169,2019-07-16,5 9 19 26 39,1,8000000,169,20000,5435,300,57502,50
108000168,2019-07-15,13 18 22 23 24,1,8000000,192,20000,5830,300,63809,50
108000167,2019-07-13,14 18 19 22 30,1,8000000,256,20000,6200,300,60619,50
108000166,2019-07-12,15 17 22 24 25,1,8000000,155,20000,4996,300,54966,50
108000165,2019-07-11,15 25 26 28 39,1,8000000,157,20000,5450,300,61810,50
108000164,2019-07-10,3 27 29 30 32,1,8000000,178,20000,5830,300,62735,50
108000163,2019-07-09,5 8 17 24 39,2,8000000,160,20000,5667,300,61694,50
108000162,2019-07-08,4 18 21 23 24,1,8000000,198,20000,6406,300,66720,50
108000161,2019-07-06,9 19 28 29 32,1,8000000,169,20000,5701,300,58136,50
108000160,2019-07-05,1 11 33 38 39,0,8000000,236,20000,5593,300,54116,50
108000159,2019-07-04,11 20 32 38 39,0,8000000,137,20000,5185,300,56198,50
108000158,2019-07-03,4 6 25 28 34,0,8000000,195,20000,6044,300,63628,50
108000157,2019-07-02,2 9 11 12 16,0,8000000,191,20000,5666,300,57633,50
108000156,2019-07-01,1 2 10 23 25,1,8000000,201,20000,6332,300,66267,50
108000155,2019-06-29,2 20 22 24 35,0,8000000,145,20000,5244,300,56927,50
108000154,2019-06-28,8 17 19 25 34,0,8000000,186,20000,6201,300,61327,50
108000153,2019-06-27,2 6 21 27 33,3,8000000,171,20000,4911,300,54975,50
108000152,2019-06-26,1 24 25 27 36,0,8000000,121,20000,4847,300,56641,50
108000151,2019-06-25,4 11 13 21 28,0,8000000,142,20000,4640,300,51958,50
108000150,2019-06-24,9 18 21 33 37,0,8000000,184,20000,6228,300,65003,50
108000149,2019-06-22,14 15 21 25 27,1,8000000,154,20000,5893,300,63447,50
108000148,2019-06-21,4 6 28 35 36,0,8000000,117,20000,4713,300,52777,50
108000147,2019-06-20,1 12 27 35 36,0,8000000,138,20000,4578,300,54531,50
108000146,2019-06-19,1 4 8 31 34,0,8000000,161,20000,5672,300,64240,50
108000145,2019-06-18,5 6 8 20 32,1,8000000,188,20000,6426,300,63803,50
108000144,2019-06-17,18 22 24 29 33,0,8000000,185,20000,5312,300,59255,50
108000143,2019-06-15,3 9 17 20 23,1,8000000,147,20000,5632,300,61278,50
108000142,2019-06-14,14 18 20 24 33,1,8000000,156,20000,4915,300,57808,50
108000141,2019-06-13,19 21 27 33 35,1,8000000,175,20000,5485,300,55221,50
108000140,2019-06-12,3 13 17 23 29,2,8000000,227,20000,6305,300,63497,50
108000139,2019-06-11,5 7 9 31 36,1,8000000,152,20000,5154,300,53328,50
108000138,2019-06-10,7 9 19 20 35,0,8000000,187,20000,6041,300,63849,50
108000137,2019-06-08,1 6 13 18 22,1,8000000,289,20000,8004,300,72881,50
108000136,2019-06-07,5 9 16 30 33,0,8000000,195,20000,5969,300,64476,50
108000135,2019-06-06,7 8 14 19 34,0,8000000,147,20000,5891,300,64788,50
108000134,2019-06-05,9 12 31 36 38,0,8000000,144,20000,5227,300,61177,50
108000133,2019-06-04,2 5 19 27 35,0,8000000,132,20000,5300,300,58639,50
108000132,2019-06-03,16 19 21 36 38,0,8000000,145,20000,4926,300,57857,50
108000131,2019-06-01,14 17 18 19 28,1,8000000,174,20000,5076,300,57912,50
108000130,2019-05-31,5 7 20 25 32,0,8000000,210,20000,6447,300,64805,50
108000129,2019-05-30,12 16 28 33 37,1,8000000,135,20000,4682,300,53866,50
108000128,2019-05-29,7 12 14 16 31,0,8000000,192,20000,6185,300,66372,50
108000127,2019-05-28,7 17 21 22 29,2,8000000,115,20000,5044,300,55554,50
108000126,2019-05-27,9 10 21 33 39,0,8000000,144,20000,5853,300,64917,50
108000125,2019-05-25,8 23 28 36 38,2,8000000,246,20000,7905,300,70061,50
108000124,2019-05-24,19 26 29 33 39,0,8000000,139,20000,5244,300,57031,50
108000123,2019-05-23,15 16 26 30 32,1,8000000,158,20000,4961,300,56574,50
108000122,2019-05-22,1 25 31 34 37,0,8000000,141,20000,5221,300,59698,50
108000121,2019-05-21,1 23 29 34 36,0,8000000,115,20000,4747,300,56978,50
108000120,2019-05-20,2 20 22 25 32,0,8000000,181,20000,6002,300,63138,50
108000119,2019-05-18,1 7 11 17 29,1,8000000,195,20000,6189,300,65010,50
108000118,2019-05-17,8 9 13 22 30,1,8000000,144,20000,5277,300,59164,50
108000117,2019-05-16,8 13 15 17 39,2,8000000,171,20000,5774,300,63276,50
108000116,2019-05-15,14 15 22 23 27,0,8000000,170,20000,6408,300,71393,50
108000115,2019-05-14,5 7 14 35 38,1,8000000,209,20000,6429,300,64059,50
108000114,2019-05-13,19 28 33 34 35,3,8000000,155,20000,5599,300,64002,50
108000113,2019-05-11,2 9 11 25 33,0,8000000,171,20000,6408,300,66640,50
108000112,2019-05-10,2 9 11 13 14,3,8000000,211,20000,6992,300,72299,50
108000111,2019-05-09,17 19 23 27 36,0,8000000,131,20000,5384,300,56861,50
108000110,2019-05-08,1 3 5 11 39,1,8000000,210,20000,6458,300,63390,50
108000109,2019-05-07,5 21 23 25 34,1,8000000,169,20000,6185,300,66470,50
108000108,2019-05-06,20 24 25 35 37,0,8000000,124,20000,4762,300,57902,50
108000107,2019-05-04,1 3 12 20 24,1,8000000,174,20000,5728,300,62787,50
108000106,2019-05-03,7 24 31 32 38,1,8000000,131,20000,5398,300,59978,50
108000105,2019-05-02,3 4 13 33 36,0,8000000,136,20000,4716,300,52882,50
108000104,2019-05-01,10 23 28 38 39,2,8000000,143,20000,5245,300,60445,50
108000103,2019-04-30,6 8 25 28 31,0,8000000,151,20000,5791,300,62400,50
108000102,2019-04-29,11 21 26 31 33,1,8000000,209,20000,7471,300,73092,50
108000101,2019-04-27,13 15 17 24 25,1,8000000,154,20000,5250,300,57223,50
108000100,2019-04-26,1 5 9 13 23,2,8000000,182,20000,5919,300,64588,50
108000099,2019-04-25,6 12 17 32 34,2,8000000,140,20000,5112,300,57626,50
108000098,2019-04-24,6 13 22 23 34,0,8000000,144,20000,4863,300,56172,50
108000097,2019-04-23,17 22 30 34 39,0,8000000,129,20000,5086,300,57614,50
108000096,2019-04-22,1 6 15 25 36,2,8000000,143,20000,5421,300,61427,50
108000095,2019-04-20,18 21 24 33 34,0,8000000,177,20000,5524,300,62346,50
108000094,2019-04-19,6 10 15 16 21,1,8000000,181,20000,6513,300,66594,50
108000093,2019-04-18,7 14 20 27 30,2,8000000,175,20000,6137,300,65283,50
108000092,2019-04-17,17 25 28 36 38,0,8000000,323,20000,8244,300,77368,50
108000091,2019-04-16,8 14 26 27 37,0,8000000,170,20000,5346,300,60051,50
108000090,2019-04-15,3 17 24 32 34,0,8000000,289,20000,8094,300,77152,50
108000089,2019-04-13,14 16 18 27 38,0,8000000,157,20000,5353,300,57870,50
108000088,2019-04-12,1 20 23 30 31,3,8000000,147,20000,5604,300,63344,50
108000087,2019-04-11,13 15 21 26 35,0,8000000,135,20000,5381,300,59771,50
108000086,2019-04-10,7 27 28 31 35,3,8000000,152,20000,5136,300,58727,50
108000085,2019-04-09,3 18 22 28 35,1,8000000,205,20000,6357,300,66352,50
108000084,2019-04-08,6 16 20 33 38,0,8000000,259,20000,6851,300,72952,50
108000083,2019-04-06,4 10 21 24 37,0,8000000,156,20000,5714,300,63652,50
108000082,2019-04-05,2 6 21 23 28,0,8000000,141,20000,5388,300,62690,50
108000081,2019-04-04,5 13 14 24 31,1,8000000,152,20000,5600,300,60597,50
108000080,2019-04-03,3 14 27 34 39,0,8000000,166,20000,5918,300,64712,50
108000079,2019-04-02,8 12 17 24 30,0,8000000,196,20000,7125,300,69117,50
108000078,2019-04-01,6 14 22 23 30,0,8000000,173,20000,5601,300,65004,50
108000077,2019-03-30,15 23 32 33 35,0,8000000,163,20000,5880,300,60543,50
108000076,2019-03-29,3 19 25 33 38,0,8000000,185,20000,6243,300,66704,50
108000075,2019-03-28,3 6 15 17 18,2,8000000,146,20000,5758,300,62854,50
108000074,2019-03-27,22 23 27 30 39,0,8000000,143,20000,5412,300,64293,50
108000073,2019-03-26,4 29 30 32 34,1,8000000,174,20000,5336,300,57670,50
108000072,2019-03-25,6 13 20 26 32,1,8000000,144,20000,5516,300,62294,50
108000071,2019-03-23,11 18 21 26 32,0,8000000,135,20000,4414,300,53605,50
108000070,2019-03-22,10 16 18 32 33,1,8000000,111,20000,5002,300,62602,50
108000069,2019-03-21,21 22 28 29 31,0,8000000,219,20000,6410,300,66518,50
108000068,2019-03-20,1 7 19 24 32,5,4800000,169,20000,6167,300,68881,50
108000067,2019-03-19,2 6 18 34 39,0,8000000,148,20000,5499,300,62311,50
108000066,2019-03-18,4 31 32 33 38,0,8000000,182,20000,5529,300,64015,50
108000065,2019-03-16,11 13 15 31 34,1,8000000,145,20000,5761,300,65370,50
108000064,2019-03-15,15 26 27 32 33,3,8000000,154,20000,5853,300,66911,50
108000063,2019-03-14,3 5 9 17 38,1,8000000,200,20000,7097,300,72166,50
108000062,2019-03-13,7 12 20 30 39,0,8000000,193,20000,6456,300,69447,50
108000061,2019-03-12,5 13 24 25 32,2,8000000,213,20000,6478,300,66842,50
108000060,2019-03-11,6 8 16 26 30,0,8000000,201,20000,6598,300,72874,50
108000059,2019-03-09,16 20 21 33 37,0,8000000,109,20000,4422,300,52500,50
108000058,2019-03-08,7 8 17 28 33,1,8000000,169,20000,6554,300,72130,50
108000057,2019-03-07,7 18 20 33 35,0,8000000,91,20000,4157,300,50882,50
108000056,2019-03-06,16 20 23 33 38,2,8000000,262,20000,7862,300,74776,50
108000055,2019-03-05,5 17 25 32 35,0,8000000,161,20000,6055,300,65024,50
108000054,2019-03-04,9 11 13 24 39,0,8000000,187,20000,7155,300,78860,50
108000053,2019-03-02,3 6 11 19 26,3,8000000,187,20000,6886,300,73208,50
108000052,2019-03-01,11 13 17 25 30,1,8000000,154,20000,5994,300,66555,50
108000051,2019-02-28,2 7 10 21 33,0,8000000,164,20000,5977,300,66477,50
108000050,2019-02-27,5 8 13 25 34,0,8000000,379,20000,9738,300,87468,50
108000049,2019-02-26,12 14 22 35 38,0,8000000,192,20000,6735,300,72332,50
108000048,2019-02-25,2 19 27 33 37,2,8000000,169,20000,6224,300,72446,50
108000047,2019-02-23,4 14 19 26 35,2,8000000,251,20000,6566,300,68801,50
108000046,2019-02-22,9 29 33 34 36,0,8000000,280,20000,8237,300,74379,50
108000045,2019-02-21,4 10 14 26 35,1,8000000,148,20000,5648,300,64827,50
108000044,2019-02-20,14 15 18 21 35,1,8000000,188,20000,6925,300,73697,50
108000043,2019-02-19,12 16 25 30 37,0,8000000,183,20000,6106,300,67499,50
108000042,2019-02-18,1 28 32 37 39,0,8000000,189,20000,6697,300,74655,50
108000041,2019-02-16,14 16 17 28 38,1,8000000,147,20000,6112,300,70715,50
108000040,2019-02-15,1 9 10 28 31,0,8000000,253,20000,7918,300,77193,50
108000039,2019-02-14,14 15 26 32 38,2,8000000,189,20000,6552,300,74385,50
108000038,2019-02-13,4 5 12 26 30,3,8000000,233,20000,8568,300,88564,50
108000037,2019-02-12,21 29 30 33 35,1,8000000,147,20000,5233,300,63692,50
108000036,2019-02-11,11 13 21 22 29,0,8000000,339,20000,9359,300,98554,50
108000035,2019-02-09,1 3 6 33 34,1,8000000,173,20000,6364,300,73514,50
108000034,2019-02-08,12 28 29 31 34,2,8000000,200,20000,7854,300,85338,50
108000033,2019-02-07,4 6 27 32 37,1,8000000,198,20000,7180,300,82197,50
108000032,2019-02-06,1 4 12 22 23,1,8000000,311,20000,9164,300,89612,50
108000031,2019-02-05,7 9 11 15 26,1,8000000,290,20000,8419,300,87047,50
108000030,2019-02-04,3 7 19 24 26,1,8000000,259,20000,8047,300,89835,50
108000029,2019-02-02,24 25 26 34 37,4,6000000,164,20000,5943,300,64101,50
108000028,2019-02-01,18 29 33 34 35,0,8000000,160,20000,5608,300,64506,50
108000027,2019-01-31,2 9 25 26 39,0,8000000,186,20000,6958,300,72354,50
108000026,2019-01-30,3 8 13 17 38,0,8000000,227,20000,7895,300,79795,50
108000025,2019-01-29,4 26 29 33 34,0,8000000,160,20000,6064,300,65878,50
108000024,2019-01-28,1 13 20 24 29,1,8000000,171,20000,6109,300,71556,50
108000023,2019-01-26,1 2 9 20 30,5,4800000,246,20000,6137,300,61798,50
108000022,2019-01-25,2 6 25 30 31,0,8000000,159,20000,5928,300,68939,50
108000021,2019-01-24,5 9 14 23 35,1,8000000,183,20000,6008,300,66772,50
108000020,2019-01-23,1 8 14 26 34,0,8000000,189,20000,6966,300,74633,50
108000019,2019-01-22,14 16 22 28 31,1,8000000,203,20000,6446,300,69382,50
108000018,2019-01-21,6 9 12 20 21,3,8000000,296,20000,8614,300,81740,50
108000017,2019-01-19,11 12 19 36 37,3,8000000,173,20000,6219,300,72797,50
108000016,2019-01-18,12 18 22 24 35,2,8000000,166,20000,5922,300,65258,50
108000015,2019-01-17,8 12 20 21 27,1,8000000,242,20000,7390,300,74634,50
108000014,2019-01-16,14 18 21 25 39,1,8000000,162,20000,6077,300,66865,50
108000013,2019-01-15,6 13 22 30 38,1,8000000,160,20000,4957,300,58192,50
108000012,2019-01-14,1 8 13 16 36,0,8000000,177,20000,7142,300,77415,50
108000011,2019-01-12,5 15 17 22 37,1,8000000,385,20000,9686,300,80297,50
108000010,2019-01-11,4 8 18 38 39,0,8000000,239,20000,7233,300,72882,50
108000009,2019-01-10,1 6 26 27 30,0,8000000,135,20000,4895,300,58415,50
108000008,2019-01-09,2 21 27 34 35,0,8000000,175,20000,6099,300,69724,50
108000007,2019-01-08,6 11 13 26 37,2,8000000,185,20000,6127,300,66047,50
108000006,2019-01-07,4 8 20 33 34,2,8000000,222,20000,7538,300,80553,50
108000005,2019-01-05,9 10 14 23 36,1,8000000,211,20000,6721,300,71999,50
108000004,2019-01-04,6 8 21 29 37,0,8000000,209,20000,6745,300,71401,50
108000003,2019-01-03,5 19 21 24 28,2,8000000,217,20000,6166,300,64219,50
108000002,2019-01-02,4 5 9 18 39,4,6000000,238,20000,7179,300,72871,50
108000001,2019-01-01,12 30 33 36 38,0,8000000,132,20000,5002,300,57442,50
107000313,2018-12-31,7 11 21 27 30,1,8000000,200,20000,6805,300,71500,50
107000312,2018-12-29,1 10 29 34 38,1,8000000,162,20000,5250,300,61195,50
107000311,2018-12-28,10 12 14 34 37,1,8000000,199,20000,5964,300,64240,50
107000310,2018-12-27,11 29 30 32 34,0,8000000,164,20000,5694,300,63348,50
107000309,2018-12-26,12 14 22 23 26,1,8000000,286,20000,7904,300,75581,50
107000308,2018-12-25,3 4 8 34 39,1,8000000,155,20000,5201,300,60962,50
107000307,2018-12-24,9 10 20 27 39,2,8000000,168,20000,6663,300,72889,50
107000306,2018-12-22,6 10 14 18 38,2,8000000,181,20000,6190,300,68125,50
107000305,2018-12-21,3 4 12 30 33,0,8000000,212,20000,6947,300,73228,50
107000304,2018-12-20,6 7 10 16 32,1,8000000,163,20000,6327,300,67694,50
107000303,2018-12-19,8 20 23 28 36,2,8000000,190,20000,6115,300,68035,50
107000302,2018-12-18,4 16 18 23 34,0,8000000,145,20000,5787,300,62014,50
107000301,2018-12-17,4 5 7 25 36,0,8000000,223,20000,7556,300,77946,50
107000300,2018-12-15,1 12 24 26 38,1,8000000,171,20000,6014,300,64810,50
107000299,2018-12-14,19 27 33 35 36,0,8000000,135,20000,4900,300,57588,50
107000298,2018-12-13,2 15 17 27 35,1,8000000,184,20000,6275,300,62965,50
107000297,2018-12-12,12 14 21 22 25,3,8000000,210,20000,7399,300,73242,50
107000296,2018-12-11,3 5 22 29 34,1,8000000,139,20000,5076,300,57635,50
107000295,2018-12-10,9 16 20 31 34,2,8000000,200,20000,6149,300,66936,50
107000294,2018-12-08,2 22 23 27 38,1,8000000,116,20000,5177,300,59625,50
107000293,2018-12-07,12 14 15 29 32,0,8000000,162,20000,5299,300,64192,50
107000292,2018-12-06,9 18 22 24 38,1,8000000,304,20000,8516,300,69945,50
107000291,2018-12-05,4 10 16 17 31,2,8000000,231,20000,6773,300,68919,50
