total_prize_real,net_profit_real,max_drawdown,hit_6_1,hit_6_0,hit_5_1,hit_5_0,hit_4_1,hit_4_0,hit_3_1,hit_3_0,hit_2_1,hit_1_1
160400.0,-665800.0,-665800,0,0,0,0,3,22,38,264,213,466
168500.0,-657700.0,-657700,0,0,0,0,5,26,42,272,201,435
146000.0,-680200.0,-680200,0,0,0,0,2,21,31,261,189,449
160200.0,-666000.0,-666000,0,0,0,0,3,25,46,243,200,455
170800.0,-655400.0,-655400,0,0,0,1,3,15,39,253,190,479
305200.0,-521000.0,-618200,0,0,1,0,2,24,42,249,204,455
142600.0,-683600.0,-683600,0,0,0,0,1,19,41,250,186,448
160700.0,-665500.0,-665500,0,0,0,1,1,16,42,269,181,440
164100.0,-662100.0,-662100,0,0,0,0,3,22,39,293,223,450
167300.0,-658900.0,-658900,0,0,0,1,2,20,26,260,193,483
151100.0,-675100.0,-675100,0,0,0,0,4,14,37,260,198,435
175600.0,-650600.0,-650600,0,0,0,1,3,21,39,275,194,449
151200.0,-675000.0,-675000,0,0,0,0,3,21,32,268,188,452
172900.0,-653300.0,-653300,0,0,0,1,2,22,28,258,232,439
301800.0,-524400.0,-524400,0,0,1,0,4,19,31,263,173,473
156900.0,-669300.0,-669300,0,0,0,0,4,21,31,250,203,461
147100.0,-679100.0,-679100,0,0,0,0,3,16,37,262,181,451
151700.0,-674500.0,-674500,0,0,0,0,3,18,42,251,205,424
175100.0,-651100.0,-651100,0,0,0,1,6,15,34,263,181,430
152700.0,-673500.0,-673500,0,0,0,0,3,15,38,262,211,451
156400.0,-669800.0,-669800,0,0,0,0,3,16,44,264,208,460
149100.0,-677100.0,-677100,0,0,0,0,2,21,34,250,204,449
141600.0,-684600.0,-684600,0,0,0,0,1,13,45,263,195,439
167400.0,-658800.0,-658800,0,0,0,0,5,23,37,273,221,427
173200.0,-653000.0,-653000,0,0,0,1,3,17,35,263,208,457
158900.0,-667300.0,-667300,0,0,0,0,4,19,42,260,189,471
153100.0,-673100.0,-673100,0,0,0,0,3,16,38,258,198,477
185800.0,-640400.0,-640400,0,0,0,1,6,20,27,258,218,456
191100.0,-635100.0,-635100,0,0,0,1,6,20,44,281,200,454
149600.0,-676600.0,-676600,0,0,0,0,2,17,39,262,207,448
148100.0,-678100.0,-678100,0,0,0,0,1,17,49,273,210,416
156900.0,-669300.0,-669300,0,0,0,0,3,24,46,230,194,455
165300.0,-660900.0,-660900,0,0,0,0,6,19,42,273,186,448
170800.0,-655400.0,-655400,0,0,0,1,3,22,31,246,221,400
152000.0,-674200.0,-674200,0,0,0,0,1,22,52,268,188,452
162300.0,-663900.0,-663900,0,0,0,0,3,33,30,285,198,438
162800.0,-663400.0,-663400,0,0,0,1,2,17,28,252,193,462
162600.0,-663600.0,-663600,0,0,0,0,4,21,39,280,212,438
158100.0,-668100.0,-668100,0,0,0,0,4,19,37,276,207,431
187100.0,-639100.0,-639100,0,0,0,2,1,23,33,274,186,469
165800.0,-660400.0,-660400,0,0,0,1,2,19,30,253,208,437
206000.0,-620200.0,-620200,0,0,0,2,6,20,37,285,188,451
154700.0,-671500.0,-671500,0,0,0,0,3,22,35,252,193,473
185800.0,-640400.0,-640400,0,0,0,1,3,24,47,276,213,456
153400.0,-672800.0,-672800,0,0,0,0,3,21,34,281,187,455
173500.0,-652700.0,-652700,0,0,0,1,1,14,59,267,197,486
182700.0,-643500.0,-643500,0,0,0,1,4,23,45,267,199,438
148300.0,-677900.0,-677900,0,0,0,0,2,19,41,239,199,450
173800.0,-652400.0,-652400,0,0,0,0,8,22,32,260,202,450
150900.0,-675300.0,-675300,0,0,0,0,2,23,34,263,187,472
183700.0,-642500.0,-642500,0,0,0,2,1,20,38,254,185,461
155600.0,-670600.0,-670600,0,0,0,0,3,13,39,266,228,454
151300.0,-674900.0,-674900,0,0,0,0,3,25,30,237,199,438
159600.0,-666600.0,-666600,0,0,0,1,0,12,46,267,205,439
180900.0,-645300.0,-645300,0,0,0,1,3,23,44,252,223,431
168100.0,-658100.0,-658100,0,0,0,1,2,21,40,251,189,444
146800.0,-679400.0,-679400,0,0,0,0,0,22,40,255,223,431
171100.0,-655100.0,-655100,0,0,0,1,3,16,43,257,190,454
142000.0,-684200.0,-684200,0,0,0,0,3,12,45,255,181,407
150600.0,-675600.0,-675600,0,0,0,0,2,23,41,226,187,478
145000.0,-681200.0,-681200,0,0,0,0,3,17,31,232,198,442
171200.0,-655000.0,-655000,0,0,0,1,2,21,37,263,200,453
168000.0,-658200.0,-658200,0,0,0,1,1,17,46,254,206,454
144400.0,-681800.0,-681800,0,0,0,0,1,17,38,266,202,446
161000.0,-665200.0,-665200,0,0,0,0,4,21,37,276,204,450
168500.0,-657700.0,-657700,0,0,0,0,5,27,43,235,205,452
179900.0,-646300.0,-646300,0,0,0,2,0,18,36,252,200,459
143900.0,-682300.0,-682300,0,0,0,0,1,18,32,274,192,469
165800.0,-660400.0,-660400,0,0,0,0,6,18,35,267,193,481
149400.0,-676800.0,-676800,0,0,0,0,2,24,32,269,184,457
170400.0,-655800.0,-655800,0,0,0,1,2,23,37,260,188,456
170200.0,-656000.0,-656000,0,0,0,1,2,19,37,274,198,452
169700.0,-656500.0,-656500,0,0,0,1,2,18,37,242,217,449
152200.0,-674000.0,-674000,0,0,0,0,3,23,29,254,195,458
150400.0,-675800.0,-675800,0,0,0,0,2,21,44,261,179,461
143700.0,-682500.0,-682500,0,0,0,0,1,22,26,273,205,434
145300.0,-680900.0,-680900,0,0,0,0,0,19,37,256,204,489
160700.0,-665500.0,-665500,0,0,0,0,4,16,44,277,206,454
143400.0,-682800.0,-682800,0,0,0,0,1,18,40,262,193,442
153400.0,-672800.0,-672800,0,0,0,0,2,21,42,235,208,467
153100.0,-673100.0,-673100,0,0,0,0,1,23,37,256,208,487
140400.0,-685800.0,-685800,0,0,0,0,1,15,34,251,195,467
152500.0,-673700.0,-673700,0,0,0,0,1,25,39,261,214,440
139900.0,-686300.0,-686300,0,0,0,0,0,17,36,277,184,474
155000.0,-671200.0,-671200,0,0,0,0,4,23,40,259,175,437
148200.0,-678000.0,-678000,0,0,0,0,5,13,30,264,184,426
177900.0,-648300.0,-648300,0,0,0,1,4,13,41,286,220,425
198800.0,-627400.0,-627400,0,0,0,2,4,22,31,270,202,454
213200.0,-613000.0,-613000,0,0,0,3,3,18,38,281,181,473
191400.0,-634800.0,-634800,0,0,0,2,3,23,30,284,167,472
138200.0,-688000.0,-688000,0,0,0,0,1,14,32,256,189,468
147000.0,-679200.0,-679200,0,0,0,0,2,15,37,230,212,468
152800.0,-673400.0,-673400,0,0,0,1,0,14,29,258,191,460
143900.0,-682300.0,-682300,0,0,0,0,0,27,38,250,203,415
294200.0,-532000.0,-532000,0,0,1,0,1,17,29,246,224,456
178500.0,-647700.0,-647700,0,0,0,2,1,14,27,268,198,461
160900.0,-665300.0,-665300,0,0,0,0,3,30,34,251,223,416
151800.0,-674400.0,-674400,0,0,0,0,3,17,33,259,198,475
152200.0,-674000.0,-674000,0,0,0,0,3,14,38,290,203,442
144700.0,-681500.0,-681500,0,0,0,0,1,21,35,254,207,431
169800.0,-656400.0,-656400,0,0,0,1,2,19,31,280,205,452
179700.0,-646500.0,-646500,0,0,0,1,6,17,36,246,197,437
155200.0,-671000.0,-671000,0,0,0,0,2,22,42,268,203,454
160200.0,-666000.0,-666000,0,0,0,0,5,16,44,226,201,470
156100.0,-670100.0,-670100,0,0,0,0,4,18,40,254,182,479
153800.0,-672400.0,-672400,0,0,0,0,2,24,34,263,212,443
147600.0,-678600.0,-678600,0,0,0,0,1,20,40,262,187,480
145200.0,-681000.0,-681000,0,0,0,0,2,18,34,254,186,466
156200.0,-670000.0,-670000,0,0,0,0,3,26,43,252,194,422
173700.0,-652500.0,-655000,0,0,0,1,2,18,31,297,204,484
171500.0,-654700.0,-654700,0,0,0,1,1,20,43,265,225,428
157900.0,-668300.0,-668300,0,0,0,0,3,21,34,282,195,483
160800.0,-665400.0,-665400,0,0,0,1,0,15,43,229,219,449
148500.0,-677700.0,-677700,0,0,0,0,2,17,41,250,207,441
323700.0,-502500.0,-579400,0,0,1,1,3,13,40,275,222,434
148600.0,-677600.0,-677600,0,0,0,0,1,18,39,267,216,447
174300.0,-651900.0,-651900,0,0,0,1,3,15,40,277,199,468
147800.0,-678400.0,-678400,0,0,0,0,1,18,39,270,209,450
193100.0,-633100.0,-645200,0,0,0,2,3,21,37,245,190,470
141500.0,-684700.0,-684700,0,0,0,0,2,14,40,248,186,443
153700.0,-672500.0,-672500,0,0,0,0,4,17,33,249,199,462
173800.0,-652400.0,-652400,0,0,0,0,6,24,44,282,197,454
176600.0,-649600.0,-649600,0,0,0,1,2,18,45,260,215,472
155700.0,-670500.0,-670500,0,0,0,0,2,28,47,248,197,423
157400.0,-668800.0,-668800,0,0,0,0,3,23,43,247,192,467
206200.0,-620000.0,-620000,0,0,0,2,5,15,37,277,231,455
173900.0,-652300.0,-652300,0,0,0,1,2,27,39,239,193,462
149800.0,-676400.0,-676400,0,0,0,0,2,18,29,278,220,440
146100.0,-680100.0,-680100,0,0,0,0,1,20,28,260,203,483
156500.0,-669700.0,-669700,0,0,0,0,2,20,41,267,212,470
154600.0,-671600.0,-671600,0,0,0,1,0,13,43,225,197,451
148400.0,-677800.0,-677800,0,0,0,0,4,17,27,263,192,433
153500.0,-672700.0,-673400,0,0,0,0,4,16,38,253,194,454
153300.0,-672900.0,-672900,0,0,0,0,1,22,41,259,216,462
143900.0,-682300.0,-682300,0,0,0,0,1,13,45,272,183,477
138100.0,-688100.0,-688100,0,0,0,0,1,18,25,254,197,449
156300.0,-669900.0,-669900,0,0,0,0,3,17,56,237,191,464
155400.0,-670800.0,-670800,0,0,0,0,5,14,42,280,182,430
143500.0,-682700.0,-682700,0,0,0,0,1,23,32,247,209,418
143300.0,-682900.0,-682900,0,0,0,0,0,21,39,260,199,451
205800.0,-620400.0,-620400,0,0,0,3,1,18,44,257,206,429
143600.0,-682600.0,-682600,0,0,0,0,1,15,44,243,195,467
156300.0,-669900.0,-669900,0,0,0,0,1,34,31,265,209,444
143100.0,-683100.0,-683100,0,0,0,0,2,22,24,243,198,440
145300.0,-680900.0,-680900,0,0,0,0,1,16,44,256,196,461
149800.0,-676400.0,-676400,0,0,0,0,2,17,32,262,217,458
155400.0,-670800.0,-670800,0,0,0,0,1,24,47,272,222,418
187400.0,-638800.0,-638800,0,0,0,2,1,18,50,291,189,421
165100.0,-661100.0,-661100,0,0,0,1,2,16,30,258,203,459
152200.0,-674000.0,-674000,0,0,0,0,1,24,36,263,200,483
147300.0,-678900.0,-678900,0,0,0,0,1,22,31,269,207,450
164800.0,-661400.0,-661400,0,0,0,1,2,19,40,259,176,445
154200.0,-672000.0,-672000,0,0,0,0,4,16,38,264,194,450
167200.0,-659000.0,-659000,0,0,0,1,3,16,33,247,208,429
153200.0,-673000.0,-673000,0,0,0,0,3,18,35,275,210,433
175200.0,-651000.0,-651000,0,0,0,1,4,15,36,278,199,452
158800.0,-667400.0,-667400,0,0,0,0,4,22,25,259,204,485
162800.0,-663400.0,-663400,0,0,0,1,0,23,27,258,196,486
338100.0,-488100.0,-488100,0,0,1,1,3,32,32,254,212,499
151200.0,-675000.0,-675000,0,0,0,0,3,20,33,217,206,471
169000.0,-657200.0,-657200,0,0,0,0,5,26,33,245,225,455
145700.0,-680500.0,-680500,0,0,0,0,3,10,31,253,206,468
185300.0,-640900.0,-640900,0,0,0,2,1,23,36,248,193,451
149600.0,-676600.0,-676600,0,0,0,0,4,17,32,257,182,451
148400.0,-677800.0,-677800,0,0,0,0,2,15,41,260,213,434
328300.0,-497900.0,-497900,0,0,1,1,5,15,36,269,216,418
150700.0,-675500.0,-675500,0,0,0,0,2,15,36,260,217,469
151800.0,-674400.0,-674400,0,0,0,0,2,19,29,293,198,481
196500.0,-629700.0,-629700,0,0,0,2,3,27,40,224,198,449
158700.0,-667500.0,-667500,0,0,0,0,3,23,43,277,196,442
144400.0,-681800.0,-681800,0,0,0,0,2,14,28,250,224,442
140700.0,-685500.0,-685500,0,0,0,0,0,20,35,262,205,435
153800.0,-672400.0,-672400,0,0,0,0,4,18,27,267,215,429
160900.0,-665300.0,-665300,0,0,0,0,3,25,43,259,204,450
158600.0,-667600.0,-667600,0,0,0,0,3,25,34,278,212,428
188200.0,-638000.0,-638000,0,0,0,1,5,21,42,290,196,464
148500.0,-677700.0,-677700,0,0,0,0,2,22,31,262,210,423
153900.0,-672300.0,-672300,0,0,0,0,3,13,47,272,205,445
181100.0,-645100.0,-645100,0,0,0,1,4,16,40,277,219,448
158200.0,-668000.0,-668000,0,0,0,0,3,21,43,277,203,439
158900.0,-667300.0,-667300,0,0,0,0,2,35,24,255,217,444
174000.0,-652200.0,-652200,0,0,0,1,2,20,41,256,229,422
171600.0,-654600.0,-654600,0,0,0,1,3,22,35,258,183,456
176700.0,-649500.0,-649500,0,0,0,1,3,19,43,259,199,466
157400.0,-668800.0,-668800,0,0,0,0,3,25,39,266,191,450
167900.0,-658300.0,-658300,0,0,0,1,3,15,27,248,191,501
301100.0,-525100.0,-525100,0,0,1,0,3,18,40,238,203,443
149800.0,-676400.0,-676400,0,0,0,0,0,18,50,279,219,437
142900.0,-683300.0,-683300,0,0,0,0,2,15,39,250,205,413
135700.0,-690500.0,-690500,0,0,0,0,0,14,40,255,188,454
148700.0,-677500.0,-677500,0,0,0,0,2,19,26,279,203,466
301500.0,-524700.0,-524700,0,0,1,0,4,13,33,258,195,471
296300.0,-529900.0,-529900,0,0,1,0,2,15,37,251,209,446
169400.0,-656800.0,-656800,0,0,0,1,2,20,32,258,201,466
166300.0,-659900.0,-659900,0,0,0,0,5,22,40,249,215,448
157900.0,-668300.0,-668300,0,0,0,0,5,11,41,250,201,475
143400.0,-682800.0,-682800,0,0,0,0,1,17,32,268,198,466
134400.0,-691800.0,-691800,0,0,0,0,0,16,33,250,190,454
145200.0,-681000.0,-681000,0,0,0,0,2,15,32,228,214,468
200400.0,-625800.0,-625800,0,0,0,2,3,15,45,266,213,492
182700.0,-643500.0,-643500,0,0,0,1,3,22,43,247,228,456
153900.0,-672300.0,-672300,0,0,0,0,1,20,48,270,196,485
148400.0,-677800.0,-677800,0,0,0,0,0,22,47,266,198,458
175300.0,-650900.0,-650900,0,0,0,1,2,29,33,256,185,483
163200.0,-663000.0,-663000,0,0,0,0,4,26,45,243,186,469
144600.0,-681600.0,-681600,0,0,0,0,3,12,40,262,200,408
178600.0,-647600.0,-647600,0,0,0,2,0,19,33,263,183,473
166100.0,-660100.0,-660100,0,0,0,0,4,24,42,271,208,454
151100.0,-675100.0,-675100,0,0,0,0,3,13,36,269,217,440
140200.0,-686000.0,-686000,0,0,0,0,0,10,38,271,209,481
2662389.0,1836189.0,-65900,0,1,0,0,4,23,32,239,212,475
174500.0,-651700.0,-651700,0,0,0,1,1,23,48,252,210,457
175700.0,-650500.0,-650500,0,0,0,1,3,21,38,254,189,485
170100.0,-656100.0,-656100,0,0,0,1,2,19,38,270,180,487
301500.0,-524700.0,-524700,0,0,1,0,3,16,36,271,202,448
161200.0,-665000.0,-665000,0,0,0,0,4,22,40,235,215,451
150600.0,-675600.0,-675600,0,0,0,0,2,25,40,253,183,447
149800.0,-676400.0,-676400,0,0,0,0,3,13,33,284,200,458
147100.0,-679100.0,-679100,0,0,0,0,2,16,38,279,196,440
320300.0,-505900.0,-505900,0,0,1,1,2,15,39,263,210,464
153900.0,-672300.0,-672300,0,0,0,0,3,21,37,255,215,418
146500.0,-679700.0,-679700,0,0,0,0,1,18,32,255,230,438
190500.0,-635700.0,-635700,0,0,0,2,1,25,27,273,212,460
155000.0,-671200.0,-671200,0,0,0,0,5,10,44,245,189,471
162500.0,-663700.0,-663700,0,0,0,1,1,15,33,270,214,435
172600.0,-653600.0,-653600,0,0,0,1,5,15,32,238,181,478
164700.0,-661500.0,-661500,0,0,0,1,1,20,38,251,204,436
300900.0,-525300.0,-525300,0,0,1,0,2,18,47,258,204,431
156200.0,-670000.0,-670000,0,0,0,0,2,27,35,263,197,469
153800.0,-672400.0,-672400,0,0,0,0,1,21,38,279,218,463
155000.0,-671200.0,-671200,0,0,0,0,3,17,41,242,218,452
152300.0,-673900.0,-673900,0,0,0,0,4,20,33,264,189,429
195500.0,-630700.0,-630700,0,0,0,2,5,14,37,263,199,434
139700.0,-686500.0,-686500,0,0,0,0,1,16,40,235,184,466
184800.0,-641400.0,-641400,0,0,0,1,7,20,36,245,186,447
141100.0,-685100.0,-685100,0,0,0,0,1,15,34,277,209,420
319400.0,-506800.0,-594100,0,0,1,1,1,16,45,270,209,458
158200.0,-668000.0,-668000,0,0,0,0,5,15,41,285,191,431
166200.0,-660000.0,-660000,0,0,0,0,3,27,41,271,210,471
176800.0,-649400.0,-649400,0,0,0,1,3,16,39,265,220,459
191200.0,-635000.0,-635000,0,0,0,2,2,20,32,258,198,490
180300.0,-645900.0,-645900,0,0,0,1,3,29,36,287,188,444
146800.0,-679400.0,-679400,0,0,0,0,1,19,28,266,215,468
151200.0,-675000.0,-675000,0,0,0,0,3,19,33,239,211,447
172000.0,-654200.0,-654200,0,0,0,0,6,21,45,241,224,443
170400.0,-655800.0,-655800,0,0,0,1,5,9,37,218,214,438
158100.0,-668100.0,-668100,0,0,0,0,3,20,32,247,240,446
154200.0,-672000.0,-672000,0,0,0,0,3,21,39,266,200,432
148600.0,-677600.0,-677600,0,0,0,0,2,21,34,291,182,447
342000.0,-484200.0,-560800,0,0,1,2,3,22,35,247,213,411
154300.0,-671900.0,-671900,0,0,0,0,2,20,44,263,212,440
193800.0,-632400.0,-632400,0,0,0,2,3,17,44,246,213,434
182400.0,-643800.0,-643800,0,0,0,1,5,26,47,236,173,446
160900.0,-665300.0,-665300,0,0,0,0,6,15,37,243,190,478
160600.0,-665600.0,-665600,0,0,0,0,5,18,35,245,206,465
146700.0,-679500.0,-679500,0,0,0,0,1,14,49,248,198,475
139000.0,-687200.0,-687200,0,0,0,0,3,9,34,246,194,428
147300.0,-678900.0,-678900,0,0,0,0,3,15,31,264,204,437
171600.0,-654600.0,-654600,0,0,0,1,1,22,32,257,229,457
188600.0,-637600.0,-637600,0,0,0,2,3,13,19,234,231,490
155500.0,-670700.0,-670700,0,0,0,0,3,17,42,274,220,417
159100.0,-667100.0,-667100,0,0,0,0,5,19,35,263,213,410
170900.0,-655300.0,-655300,0,0,0,1,1,21,40,264,210,457
148900.0,-677300.0,-677300,0,0,0,0,3,18,41,279,165,452
171100.0,-655100.0,-655100,0,0,0,1,3,16,36,284,205,425
211500.0,-614700.0,-614700,0,0,0,3,3,16,37,272,190,467
160800.0,-665400.0,-665400,0,0,0,0,4,18,38,263,219,451
155400.0,-670800.0,-670800,0,0,0,0,2,26,35,284,199,444
145700.0,-680500.0,-680500,0,0,0,0,1,17,36,242,215,465
153500.0,-672700.0,-672700,0,0,0,0,2,20,35,260,211,473
191400.0,-634800.0,-634800,0,0,0,3,1,6,39,258,187,438
174200.0,-652000.0,-652000,0,0,0,1,5,15,27,265,199,451
191000.0,-635200.0,-635200,0,0,0,2,2,24,35,254,200,444
157400.0,-668800.0,-668800,0,0,0,0,2,20,47,266,211,458
132200.0,-694000.0,-694000,0,0,0,0,0,16,27,249,202,433
171200.0,-655000.0,-655000,0,0,0,1,0,27,36,282,199,472
178600.0,-647600.0,-647600,0,0,0,2,0,16,41,235,207,445
147500.0,-678700.0,-678700,0,0,0,0,2,17,39,260,196,451
137800.0,-688400.0,-688400,0,0,0,0,1,18,32,236,193,444
150900.0,-675300.0,-675300,0,0,0,0,1,23,34,293,201,454
158200.0,-668000.0,-668000,0,0,0,0,5,19,40,235,198,439
176500.0,-649700.0,-649700,0,0,0,1,3,20,43,262,197,457
154000.0,-672200.0,-672200,0,0,0,0,3,16,38,257,214,455
179800.0,-646400.0,-646400,0,0,0,1,5,25,22,267,211,421
159900.0,-666300.0,-666300,0,0,0,0,6,15,38,259,200,428
226500.0,-599700.0,-599700,0,0,0,3,4,26,35,284,219,435
156600.0,-669600.0,-669600,0,0,0,0,4,15,48,255,189,461
294100.0,-532100.0,-532100,0,0,1,0,2,8,37,259,229,432
142800.0,-683400.0,-683400,0,0,0,0,1,19,40,251,195,435
151700.0,-674500.0,-674500,0,0,0,0,3,15,46,279,188,438
167100.0,-659100.0,-659100,0,0,0,0,5,19,55,264,195,445
181100.0,-645100.0,-645100,0,0,0,1,4,19,37,256,208,479
152500.0,-673700.0,-673700,0,0,0,0,5,16,32,263,189,428
196500.0,-629700.0,-629700,0,0,0,2,1,31,45,256,182,477
187800.0,-638400.0,-638400,0,0,0,2,1,15,42,273,217,443
159300.0,-666900.0,-666900,0,0,0,0,3,26,30,257,213,462
145200.0,-681000.0,-681000,0,0,0,0,2,16,37,261,187,461
137000.0,-689200.0,-689200,0,0,0,0,0,21,31,278,181,438
180600.0,-645600.0,-645600,0,0,0,1,4,30,29,265,181,463
141000.0,-685200.0,-685200,0,0,0,0,3,12,31,239,194,443
154800.0,-671400.0,-671400,0,0,0,0,3,19,45,267,186,457
155100.0,-671100.0,-671100,0,0,0,0,5,19,32,268,169,465
146700.0,-679500.0,-679500,0,0,0,0,3,17,37,253,188,434
147400.0,-678800.0,-678800,0,0,0,0,2,23,32,243,197,445
180600.0,-645600.0,-645600,0,0,0,1,4,18,47,253,210,441
166000.0,-660200.0,-660200,0,0,0,1,2,18,41,248,188,448
144600.0,-681600.0,-681600,0,0,0,0,2,15,41,257,181,463
149500.0,-676700.0,-676700,0,0,0,0,1,23,47,260,193,437
155800.0,-670400.0,-670400,0,0,0,0,3,19,36,257,224,437
169000.0,-657200.0,-657200,0,0,0,1,3,15,40,269,182,457
299000.0,-527200.0,-562600,0,0,1,0,2,16,41,253,196,473
187200.0,-639000.0,-639000,0,0,0,1,5,31,35,260,195,434
151000.0,-675200.0,-675200,0,0,0,0,1,23,34,260,223,444
194500.0,-631700.0,-631700,0,0,0,1,6,21,53,267,191,476
185500.0,-640700.0,-640700,0,0,0,2,1,21,31,242,215,451
142900.0,-683300.0,-683300,0,0,0,0,3,8,36,248,191,471
158600.0,-667600.0,-667600,0,0,0,0,4,15,42,277,220,421
144400.0,-681800.0,-681800,0,0,0,0,2,15,41,261,183,453
148100.0,-678100.0,-678100,0,0,0,0,1,25,30,253,215,438
152300.0,-673900.0,-673900,0,0,0,0,2,24,35,274,180,477
169000.0,-657200.0,-657200,0,0,0,0,5,22,45,286,199,450
163200.0,-663000.0,-663000,0,0,0,1,0,22,37,280,187,454
167500.0,-658700.0,-658700,0,0,0,1,2,18,34,278,183,471
316300.0,-509900.0,-509900,0,0,1,1,2,17,31,251,199,474
155400.0,-670800.0,-670800,0,0,0,0,4,19,36,269,191,447
152700.0,-673500.0,-673500,0,0,0,0,4,19,37,246,196,429
185700.0,-640500.0,-640500,0,0,0,2,0,24,46,258,193,437
169100.0,-657100.0,-657100,0,0,0,1,1,22,38,256,211,445
172200.0,-654000.0,-654000,0,0,0,0,8,17,41,276,193,440
170000.0,-656200.0,-656200,0,0,0,1,2,17,35,263,225,431
169600.0,-656600.0,-656600,0,0,0,1,3,19,37,245,195,441
306900.0,-519300.0,-579700,0,0,1,0,3,23,44,260,201,427
325100.0,-501100.0,-627300,0,0,1,1,6,13,34,261,183,444
145200.0,-681000.0,-681000,0,0,0,0,0,25,44,233,207,429
165300.0,-660900.0,-661000,0,0,0,1,1,13,41,265,215,450
165400.0,-660800.0,-660800,0,0,0,1,0,19,41,281,196,465
149100.0,-677100.0,-677100,0,0,0,0,3,12,39,275,198,448
154400.0,-671800.0,-671800,0,0,0,0,4,15,38,283,182,465
205500.0,-620700.0,-620700,0,0,0,1,9,22,49,279,196,452
20914698.0,20088498.0,-292500,0,1,0,0,1,17,39,264,206,462
151600.0,-674600.0,-674600,0,0,0,0,4,15,37,264,200,424
151400.0,-674800.0,-674800,0,0,0,0,1,22,30,272,220,466
162800.0,-663400.0,-663400,0,0,0,0,4,26,33,257,222,427
166500.0,-659700.0,-659700,0,0,0,1,1,17,42,295,186,454
177800.0,-648400.0,-648900,0,0,0,0,6,29,42,267,231,409
205500.0,-620700.0,-620700,0,0,0,2,5,22,46,263,198,436
155300.0,-670900.0,-670900,0,0,0,0,2,26,32,285,198,456
168100.0,-658100.0,-659000,0,0,0,1,3,13,43,250,187,461
159400.0,-666800.0,-666800,0,0,0,1,2,15,35,252,182,438
165000.0,-661200.0,-661200,0,0,0,1,2,18,39,261,184,441
158300.0,-667900.0,-667900,0,0,0,0,3,23,32,268,219,445
156200.0,-670000.0,-670000,0,0,0,0,4,15,44,256,202,446
161500.0,-664700.0,-664700,0,0,0,0,2,24,46,283,204,468
198800.0,-627400.0,-627400,0,0,0,2,3,23,36,269,199,473
148900.0,-677300.0,-677300,0,0,0,0,2,14,32,271,212,474
164700.0,-661500.0,-661500,0,0,0,0,5,19,49,245,198,458
180800.0,-645400.0,-645400,0,0,0,2,1,11,42,258,200,454
171100.0,-655100.0,-655100,0,0,0,1,2,19,44,236,199,469
167600.0,-658600.0,-658600,0,0,0,0,6,23,39,251,195,455
178700.0,-647500.0,-647500,0,0,0,1,4,20,40,265,203,436
152500.0,-673700.0,-673700,0,0,0,0,2,18,41,287,188,474
175000.0,-651200.0,-651200,0,0,0,1,2,20,45,256,207,460
181200.0,-645000.0,-645500,0,0,0,1,4,21,31,274,225,436
145000.0,-681200.0,-681200,0,0,0,0,0,24,37,244,194,478
165200.0,-661000.0,-661000,0,0,0,1,1,18,34,285,195,457
162000.0,-664200.0,-664200,0,0,0,1,1,18,36,245,198,451
167500.0,-658700.0,-658700,0,0,0,1,1,19,40,253,210,450
153100.0,-673100.0,-673100,0,0,0,0,3,18,35,260,208,451
155500.0,-670700.0,-670700,0,0,0,0,2,23,34,290,199,467
170300.0,-655900.0,-655900,0,0,0,0,7,21,31,265,186,494
175000.0,-651200.0,-651200,0,0,0,1,3,24,31,230,202,480
176500.0,-649700.0,-649700,0,0,0,1,4,18,39,270,195,445
149200.0,-677000.0,-677000,0,0,0,0,2,17,31,276,191,494
187600.0,-638600.0,-638600,0,0,0,2,1,20,35,275,210,441
153600.0,-672600.0,-672600,0,0,0,0,2,24,39,265,204,435
147400.0,-678800.0,-678800,0,0,0,0,2,21,40,242,190,444
146400.0,-679800.0,-679800,0,0,0,0,2,18,34,255,203,443
158500.0,-667700.0,-667700,0,0,0,0,4,22,27,263,219,440
170900.0,-655300.0,-655300,0,0,0,1,4,16,32,260,185,463
153400.0,-672800.0,-672800,0,0,0,0,5,17,35,257,175,451
206300.0,-619900.0,-619900,0,0,0,2,4,22,42,249,225,460
175100.0,-651100.0,-651100,0,0,0,1,1,28,44,275,193,450
152000.0,-674200.0,-674200,0,0,0,0,3,22,41,238,199,424
298800.0,-527400.0,-633100,0,0,1,0,3,14,36,253,206,447
153600.0,-672600.0,-672600,0,0,0,0,2,20,39,269,193,485
194500.0,-631700.0,-631700,0,0,0,2,4,18,28,260,195,479
173000.0,-653200.0,-653200,0,0,0,1,3,17,30,277,206,465
192500.0,-633700.0,-633700,0,0,0,2,3,20,36,259,198,446
150700.0,-675500.0,-675500,0,0,0,0,2,22,44,243,198,436
172200.0,-654000.0,-654000,0,0,0,1,4,15,32,243,217,437
152800.0,-673400.0,-673400,0,0,0,0,3,23,33,249,201,441
161400.0,-664800.0,-664800,0,0,0,0,6,23,27,266,173,470
161000.0,-665200.0,-665200,0,0,0,0,2,30,40,275,192,471
160800.0,-665400.0,-665400,0,0,0,0,5,21,47,239,199,415
146500.0,-679700.0,-679700,0,0,0,0,1,19,47,228,216,425
148000.0,-678200.0,-678200,0,0,0,0,2,13,37,285,201,461
171800.0,-654400.0,-654400,0,0,0,1,4,17,52,230,186,412
